date,OT,WEIGHTED_ILI,UNWEIGHTED_ILI,AGE_0_TO_4,AGE_5_TO_24,ILITOTAL,NUM_OF_PROVIDERS
2002/1/1 0:00,,,,,,,
2002/1/8 0:00,,,,,,,
2002/1/15 0:00,,,,,,,
2002/1/22 0:00,,,,,,,
2002/1/29 0:00,,,1.30237,,,,
2002/2/5 0:00,,1.58094,1.40551,,,,
2002/2/12 0:00,,,,,,,
2002/2/19 0:00,223818,,,,,,
2002/2/26 0:00,,,,,978,,
2002/3/5 0:00,,,,,,,
2002/3/12 0:00,,,,,,,
2002/3/19 0:00,216179,,,,,,
2002/3/26 0:00,,,,,,,
2002/4/2 0:00,,,,,,,
2002/4/9 0:00,,,,,,,
2002/4/16 0:00,,,,,,,
2002/4/23 0:00,,,,,,,
2002/4/30 0:00,,,,,,,
2002/5/7 0:00,245751,,,,,,
2002/5/14 0:00,,,,,,,
2002/5/21 0:00,,,,,,,
2002/5/28 0:00,,,,,,,
2002/6/4 0:00,,2.1344,1.94707,,,4450,
2002/6/11 0:00,,,,,,,
2002/6/18 0:00,,,,,,,
2002/6/25 0:00,,,,,,,
2002/7/2 0:00,,,,,,,
2002/7/9 0:00,,,,,,,
2002/7/16 0:00,,,,440,,,
2002/7/23 0:00,176111,,,,,,
2002/7/30 0:00,,,,,,,655
2002/8/6 0:00,,,0.63935,,,,
2002/8/13 0:00,,,,,,,
2002/8/20 0:00,,,,,,,
2002/8/27 0:00,,,,,,,
2002/9/3 0:00,,,,,,,
2002/9/10 0:00,,,,,,,
2002/9/17 0:00,,,,,,,
2002/9/24 0:00,,,,,,,
2002/10/1 0:00,,0.397421,,,,,
2002/10/8 0:00,72972,,,,,,
2002/10/15 0:00,69593,,,,,,
2002/10/22 0:00,,,,,,,
2002/10/29 0:00,71466,,,,120,,
2002/11/5 0:00,,,,136,,,
2002/11/12 0:00,,,,,,,
2002/11/19 0:00,,,,,,,
2002/11/26 0:00,,,,,,,276
2002/12/3 0:00,,,,,182,,
2002/12/10 0:00,,,,,,,
2002/12/17 0:00,,,,,,,
2002/12/24 0:00,,,,,,,
2002/12/31 0:00,,,,808,,,
2003/1/7 0:00,,,,,,,
2003/1/14 0:00,287436,,,,,3031,
2003/1/21 0:00,,,,,,,
2003/1/28 0:00,,,,,,,
2003/2/4 0:00,,,,,,,
2003/2/11 0:00,,,,,,,
2003/2/18 0:00,,,,2561,,,
2003/2/25 0:00,,,,,,11742,
2003/3/4 0:00,,,,4734,,,
2003/3/11 0:00,,,,,,,1173
2003/3/18 0:00,345097,,,,,,
2003/3/25 0:00,,,,,,,
2003/4/1 0:00,,,,,,,
2003/4/8 0:00,,,,,,,
2003/4/15 0:00,,,,,,,
2003/4/22 0:00,,,,,,,
2003/4/29 0:00,,,,,,,
2003/5/6 0:00,,,,,,,
2003/5/13 0:00,,,,,,3824,
2003/5/20 0:00,,,,,,,
2003/5/27 0:00,,,,,,,
2003/6/3 0:00,271597,,,,,,
2003/6/10 0:00,,,,,,,
2003/6/17 0:00,,,,,,,
2003/6/24 0:00,,,,760,,,
2003/7/1 0:00,,0.747127,0.790645,,,,
2003/7/8 0:00,,,,,,,
2003/7/15 0:00,,,,,,,
2003/7/22 0:00,,,,,,,
2003/7/29 0:00,,,,,,,
2003/8/5 0:00,,,,,,,
2003/8/12 0:00,,,0.788585,,,,
2003/8/19 0:00,,,,,,,
2003/8/26 0:00,,,,,,,
2003/9/2 0:00,,,,,,,
2003/9/9 0:00,,,,,,,
2003/9/16 0:00,,,,,,,
2003/9/23 0:00,,,,,,,
2003/9/30 0:00,,,,,,,
2003/10/7 0:00,,,,,,,
2003/10/14 0:00,,,,,,,
2003/10/21 0:00,,,,,,,
2003/10/28 0:00,,,,,,,
2003/11/4 0:00,,,,,,,345
2003/11/11 0:00,,,,243,,,
2003/11/18 0:00,,,,,,770,
2003/11/25 0:00,,,,259,,,
2003/12/2 0:00,,,,,,,
2003/12/9 0:00,,,,,,,
2003/12/16 0:00,118343,,,,,,341
2003/12/23 0:00,,,,322,,,
2003/12/30 0:00,,,,333,,,
2004/1/6 0:00,,,,,1256,,1176
2004/1/13 0:00,,,,,,,
2004/1/20 0:00,,,,,,,
2004/1/27 0:00,,,1.14696,,,,
2004/2/3 0:00,,,,,,,
2004/2/10 0:00,,,1.30517,,,,
2004/2/17 0:00,,,,,,,
2004/2/24 0:00,295546,,,,,,
2004/3/2 0:00,,,,,,,
2004/3/9 0:00,,,,,,,
2004/3/16 0:00,,,,,2071,,
2004/3/23 0:00,,,,,,,
2004/3/30 0:00,,,,,,,
2004/4/6 0:00,,,,,,,
2004/4/13 0:00,,,,2188,,,
2004/4/20 0:00,,,,,,,
2004/4/27 0:00,,,,,,,
2004/5/4 0:00,,,,,,,
2004/5/11 0:00,,,,,,,
2004/5/18 0:00,,,,,,,
2004/5/25 0:00,,,,,,,
2004/6/1 0:00,,3.6752,,,,,1268
2004/6/8 0:00,367292,3.3353,,,,,
2004/6/15 0:00,,2.76224,,,,,
2004/6/22 0:00,,,,,,,
2004/6/29 0:00,,,,,,,
2004/7/6 0:00,,,,,,,
2004/7/13 0:00,,,,,,,
2004/7/20 0:00,,,,,,,
2004/7/27 0:00,,,,,,,
2004/8/3 0:00,,1.15832,1.07895,,,,
2004/8/10 0:00,263009,,,,,,
2004/8/17 0:00,,,,,,,
2004/8/24 0:00,,,,,,,
2004/8/31 0:00,,,,,678,,
2004/9/7 0:00,171960,,,,,,
2004/9/14 0:00,,,,,,1614,
2004/9/21 0:00,,,,580,,,
2004/9/28 0:00,,0.894837,,,,,
2004/10/5 0:00,,,,,,1198,
2004/10/12 0:00,,,,,,,
2004/10/19 0:00,,,,,,,
2004/10/26 0:00,,,,,,,
2004/11/2 0:00,,,,,,982,
2004/11/9 0:00,,0.684724,,,,,
2004/11/16 0:00,,,,330,,,
2004/11/23 0:00,,,,,,,
2004/11/30 0:00,,,,,,,
2004/12/7 0:00,,,,,,,
2004/12/14 0:00,,,,,,,
2004/12/21 0:00,,,,368,,,
2004/12/28 0:00,,,,,,,
2005/1/4 0:00,,,,,,,
2005/1/11 0:00,,,,,,,
2005/1/18 0:00,,,,,,,
2005/1/25 0:00,,,,,,,
2005/2/1 0:00,,,1.25489,,,,
2005/2/8 0:00,,,,,,,
2005/2/15 0:00,,,,,,,
2005/2/22 0:00,,,,,,,1301
2005/3/1 0:00,,,,,,,
2005/3/8 0:00,,,1.65374,,,,
2005/3/15 0:00,,,,,,,
2005/3/22 0:00,,,,,,,
2005/3/29 0:00,,,,,,,
2005/4/5 0:00,343871,,,,,,
2005/4/12 0:00,,,,,,,
2005/4/19 0:00,381699,,,,,,
2005/4/26 0:00,,,,,,,
2005/5/3 0:00,,,,,,,
2005/5/10 0:00,,,2.49279,,,,
2005/5/17 0:00,,,,,,,
2005/5/24 0:00,,,,,,,
2005/5/31 0:00,,,,,,,
2005/6/7 0:00,,3.08261,,,,,
2005/6/14 0:00,,,,,,,
2005/6/21 0:00,,,,,,8064,
2005/6/28 0:00,,,,,,,
2005/7/5 0:00,,,1.64101,,,,
2005/7/12 0:00,,,,,,,
2005/7/19 0:00,,,1.1428,,,,1045
2005/7/26 0:00,,,,,,,
2005/8/2 0:00,,,,,,,
2005/8/9 0:00,,,,,1039,2592,919
2005/8/16 0:00,,,,,,,
2005/8/23 0:00,,,,,,,
2005/8/30 0:00,,,,,,,
2005/9/6 0:00,,,,,626,,
2005/9/13 0:00,,,0.84439,,,,
2005/9/20 0:00,,,,,,,
2005/9/27 0:00,,,,,,,
2005/10/4 0:00,,,,,,,
2005/10/11 0:00,,,,,,,
2005/10/18 0:00,172654,,,,,,564
2005/10/25 0:00,,,,,,,
2005/11/1 0:00,,,,,,,
2005/11/8 0:00,,,0.817145,,,,
2005/11/15 0:00,,,,,,,
2005/11/22 0:00,,,,,,,
2005/11/29 0:00,,,0.797966,,,,
2005/12/6 0:00,,,,,,,
2005/12/13 0:00,,,,,,,
2005/12/20 0:00,,,,511,,,
2005/12/27 0:00,,,,,,,
2006/1/3 0:00,,,,,,,
2006/1/10 0:00,,,,,,,
2006/1/17 0:00,,,,,,,
2006/1/24 0:00,,,,,,,
2006/1/31 0:00,,,,,2270,,
2006/2/7 0:00,,,,,,,
2006/2/14 0:00,,,,,,,
2006/2/21 0:00,,,,,,,
2006/2/28 0:00,,,,,,,1486
