date,OT,WEIGHTED_ILI,UNWEIGHTED_ILI,AGE_0_TO_4,AGE_5_TO_24,ILITOTAL,NUM_OF_PROVIDERS
2002/1/1 0:00,,,,582,,,
2002/1/8 0:00,,1.33344,,,,,
2002/1/15 0:00,,,,,,,
2002/1/22 0:00,,1.49484,1.25246,,,,
2002/1/29 0:00,,,,,,,
2002/2/5 0:00,,1.58094,,,,,
2002/2/12 0:00,,,,,,,
2002/2/19 0:00,,,1.32563,,,,
2002/2/26 0:00,,,,,,,
2002/3/5 0:00,,,,,,,
2002/3/12 0:00,,1.59896,,,1179,,
2002/3/19 0:00,216179,,,,,,
2002/3/26 0:00,144287,,,,,,
2002/4/2 0:00,,,,,,,
2002/4/9 0:00,,1.73621,,,,,
2002/4/16 0:00,,,,1154,,,
2002/4/23 0:00,,,,,,,
2002/4/30 0:00,,,,,,,
2002/5/7 0:00,,,3.16662,,,,
2002/5/14 0:00,253656,,3.0155,,,,
2002/5/21 0:00,,,,1694,3689,,
2002/5/28 0:00,,,,,,,
2002/6/4 0:00,228549,,1.94707,,,,
2002/6/11 0:00,,,,,,,
2002/6/18 0:00,,,1.51837,,,,
2002/6/25 0:00,,,,624,,,
2002/7/2 0:00,,,,,,,
2002/7/9 0:00,,,1.07108,,,,
2002/7/16 0:00,,0.910135,0.82612,,,,
2002/7/23 0:00,,,,,,,
2002/7/30 0:00,,,,,,,
2002/8/6 0:00,,,0.63935,,,,
2002/8/13 0:00,,,,248,,,
2002/8/20 0:00,,,,,,,406
2002/8/27 0:00,,,,,,,
2002/9/3 0:00,,,,,,,
2002/9/10 0:00,,,,,,,
2002/9/17 0:00,,,,,,,
2002/9/24 0:00,71593,,,,124,,
2002/10/1 0:00,64699,,,,,318,
2002/10/8 0:00,,,,,141,,
2002/10/15 0:00,,,,,,,
2002/10/22 0:00,,,,,,,
2002/10/29 0:00,71466,0.352158,,,,,
2002/11/5 0:00,,,,,,443,
2002/11/12 0:00,69003,,,,,421,
2002/11/19 0:00,,,,,,,
2002/11/26 0:00,70000,,,,,,
2002/12/3 0:00,,,,,,,
2002/12/10 0:00,,,,,,,
2002/12/17 0:00,,,,,,,
2002/12/24 0:00,,,,,,,
2002/12/31 0:00,,,,,,,
2003/1/7 0:00,,1.02773,,,,,
2003/1/14 0:00,,,,,,,
2003/1/21 0:00,312412,,,,,3475,
2003/1/28 0:00,,,,,,,
2003/2/4 0:00,,,,,,,
2003/2/11 0:00,,,,,,,
2003/2/18 0:00,,,,,,,
2003/2/25 0:00,,,,,,,
2003/3/4 0:00,,,4.8303,,7817,,
2003/3/11 0:00,,,,,,,
2003/3/18 0:00,,,,,,,
2003/3/25 0:00,,,,,,16415,
2003/4/1 0:00,,,,,,11332,
2003/4/8 0:00,314349,,,,,,
2003/4/15 0:00,,,1.80906,,,,
2003/4/22 0:00,,,1.71202,,,,
2003/4/29 0:00,,,,,,,
2003/5/6 0:00,,,,1454,,,
2003/5/13 0:00,,,,,,,
2003/5/20 0:00,282347,,,,1255,,1004
2003/5/27 0:00,281202,,,,,,
2003/6/3 0:00,,,,,,,
2003/6/10 0:00,,,,,,,
2003/6/17 0:00,,,,,,2487,
2003/6/24 0:00,,,,,,,
2003/7/1 0:00,,,0.790645,,,,
2003/7/8 0:00,,,,,,,
2003/7/15 0:00,,,,,,,
2003/7/22 0:00,,,,,,,
2003/7/29 0:00,,,,,,,
2003/8/5 0:00,184038,,,,,,629
2003/8/12 0:00,,,,,,,
2003/8/19 0:00,,,,451,,,
2003/8/26 0:00,,,,,,,
2003/9/2 0:00,,0.813309,,,,,452
2003/9/9 0:00,,,,,,,
2003/9/16 0:00,128740,,,,,,426
2003/9/23 0:00,,0.513286,,,,,423
2003/9/30 0:00,,,,,,,
2003/10/7 0:00,,,,,,,
2003/10/14 0:00,,,,,,,
2003/10/21 0:00,,,,,,,
2003/10/28 0:00,92216,,,,,,363
2003/11/4 0:00,,,0.628144,,,,
2003/11/11 0:00,,,,,,,
2003/11/18 0:00,,,,,,,
2003/11/25 0:00,,0.663175,,,,799,
2003/12/2 0:00,,,,,,,
2003/12/9 0:00,,,,,,,
2003/12/16 0:00,,,,,,,
2003/12/23 0:00,,,,,,,
2003/12/30 0:00,114857,0.782758,,,382,,
2004/1/6 0:00,,,,,,,
2004/1/13 0:00,,1.01821,1.02248,,,,
2004/1/20 0:00,,1.1768,,,,4019,
2004/1/27 0:00,,,,,,,
2004/2/3 0:00,,,,,,,1302
2004/2/10 0:00,,,,,,,
2004/2/17 0:00,,,,,1874,,
2004/2/24 0:00,,,,,,,
2004/3/2 0:00,387004,,,,,,
2004/3/9 0:00,,,,,,,
2004/3/16 0:00,,,1.61745,1670,,,
2004/3/23 0:00,,,,,,,
2004/3/30 0:00,,,,,1993,,
2004/4/6 0:00,,,,,,,
2004/4/13 0:00,,,,,,,
