date,OT,WEIGHTED_ILI,UNWEIGHTED_ILI,AGE_0_TO_4,AGE_5_TO_24,ILITOTAL,NUM_OF_PROVIDERS
2002/1/1 0:00,,,,,,,
2002/1/8 0:00,,,,,,2267,
2002/1/15 0:00,,,,642,,,831
2002/1/22 0:00,,,,,,,863
2002/1/29 0:00,,,,,,,
2002/2/5 0:00,,,,887,,,930
2002/2/12 0:00,,,,,,,
2002/2/19 0:00,223818,,,,1166,,
2002/2/26 0:00,,,,834,978,2709,
2002/3/5 0:00,,1.45967,,,1117,,
2002/3/12 0:00,235136,1.59896,1.25757,804,,2957,
2002/3/19 0:00,,,,951,,,
2002/3/26 0:00,,,,915,937,,
2002/4/2 0:00,171193,,,,,,
2002/4/9 0:00,234513,1.73621,,1068,1296,,
2002/4/16 0:00,,,,1154,,,902
2002/4/23 0:00,,,,,,5696,
2002/4/30 0:00,,2.93909,,,4064,,
2002/5/7 0:00,245751,,,,4447,7782,
2002/5/14 0:00,,3.06982,3.0155,1568,,7649,
2002/5/21 0:00,,,,1694,,,
2002/5/28 0:00,,,,1336,,,
2002/6/4 0:00,,,,,2103,,
2002/6/11 0:00,220250,,,,,,
2002/6/18 0:00,,,1.51837,,,,
2002/6/25 0:00,,,,,,,
2002/7/2 0:00,192349,,1.05433,,,,
2002/7/9 0:00,,,1.07108,,799,,
2002/7/16 0:00,177577,,,,,,
2002/7/23 0:00,176111,,0.820505,,,,
2002/7/30 0:00,,0.692175,,,,1075,655
2002/8/6 0:00,,,,215,471,1005,
2002/8/13 0:00,,,0.586609,,,,547
2002/8/20 0:00,,,0.773024,,,,
2002/8/27 0:00,,,,213,,641,
2002/9/3 0:00,79090,0.722129,,201,195,563,344
2002/9/10 0:00,,,,,,,
2002/9/17 0:00,,,0.586604,,123,,
2002/9/24 0:00,71593,,,,,441,
2002/10/1 0:00,64699,0.397421,0.491507,,,318,310
2002/10/8 0:00,,,,,,441,308
2002/10/15 0:00,,,0.524478,98,98,,
2002/10/22 0:00,,,,,,,
2002/10/29 0:00,,,0.505135,,120,361,
2002/11/5 0:00,69844,,,136,,,
2002/11/12 0:00,69003,,0.610118,,131,421,
2002/11/19 0:00,,,,159,,,
2002/11/26 0:00,,0.490347,,,,,276
2002/12/3 0:00,,,0.792681,,,,
2002/12/10 0:00,,,,,184,,
2002/12/17 0:00,72401,,,,183,,
2002/12/24 0:00,,,,,,533,
2002/12/31 0:00,,,0.960873,,,,830
2003/1/7 0:00,,,,,1132,2932,
2003/1/14 0:00,287436,,,,,3031,974
2003/1/21 0:00,,1.32661,1.11231,1006,,3475,1007
2003/1/28 0:00,331980,,,1207,,,1074
2003/2/4 0:00,335258,2.43814,1.72703,1542,2735,5790,1111
2003/2/11 0:00,,,,,4133,8385,
2003/2/18 0:00,358275,3.73192,,,,,1129
2003/2/25 0:00,,,,3247,,11742,1118
2003/3/4 0:00,,,4.8303,4734,,,
2003/3/11 0:00,,7.38735,,6620,,,
2003/3/18 0:00,345097,,6.86734,6434,,,
2003/3/25 0:00,,7.62797,7.06496,,5231,,
2003/4/1 0:00,,,,,2894,,
2003/4/8 0:00,,,,,2299,,1160
2003/4/15 0:00,,,,,,,
2003/4/22 0:00,,,,,,,
2003/4/29 0:00,,1.7766,,,,4436,
2003/5/6 0:00,295646,,,,1448,,
2003/5/13 0:00,,,,1420,,,
2003/5/20 0:00,282347,,,,,3691,
2003/5/27 0:00,281202,,,,,,
2003/6/3 0:00,271597,,,,,,
2003/6/10 0:00,,,,878,,,897
2003/6/17 0:00,243802,,,,,,849
2003/6/24 0:00,,0.849361,,760,,,
2003/7/1 0:00,234998,,,,611,1858,828
2003/7/8 0:00,,0.661708,,,,,
2003/7/15 0:00,209178,,0.83613,,573,1749,755
2003/7/22 0:00,203802,,,,,,679
2003/7/29 0:00,,0.569894,0.683588,470,,,658
2003/8/5 0:00,,,0.757452,435,,,629
2003/8/12 0:00,,0.589044,,,443,,
2003/8/19 0:00,155386,,,451,,,
2003/8/26 0:00,133008,0.637558,,,,,463
2003/9/2 0:00,120884,,,,308,,
2003/9/9 0:00,,,0.741453,355,,,
2003/9/16 0:00,,,0.661022,307,,,426
2003/9/23 0:00,,0.513286,0.715109,,,887,
2003/9/30 0:00,124146,,0.562241,,183,,
2003/10/7 0:00,,,0.786808,,,,
2003/10/14 0:00,,0.581036,,,,,
2003/10/21 0:00,,,0.689944,,,,370
2003/10/28 0:00,,,0.779691,,230,,
2003/11/4 0:00,,0.531491,,,,733,
2003/11/11 0:00,,,,243,,,334
2003/11/18 0:00,95481,,,256,,,
2003/11/25 0:00,91326,,0.874888,,265,,333
2003/12/2 0:00,96656,,0.993213,,,,326
2003/12/9 0:00,,,,,,,
2003/12/16 0:00,,,,,,1122,
2003/12/23 0:00,117483,0.691857,,,,,
2003/12/30 0:00,,,,,382,,364
2004/1/6 0:00,,0.982275,0.897159,,,3171,
2004/1/13 0:00,355116,1.01821,,,,,
2004/1/20 0:00,378094,,,,,,1267
2004/1/27 0:00,380921,,1.14696,1190,1671,,
2004/2/3 0:00,377692,,,,1718,4551,
2004/2/10 0:00,,1.40387,1.30517,,,,
2004/2/17 0:00,,,1.28699,,,4983,
2004/2/24 0:00,,1.73975,,,,,
2004/3/2 0:00,,1.56894,1.39714,1538,,,1369
2004/3/9 0:00,,,,1551,2052,5428,1346
2004/3/16 0:00,,,1.61745,1670,2071,5755,
2004/3/23 0:00,,2.37626,,,,,
2004/3/30 0:00,,,2.56649,,,,
2004/4/6 0:00,,2.40064,2.17645,2010,,,
2004/4/13 0:00,378024,,,,,8323,
2004/4/20 0:00,,,,2199,,,
2004/4/27 0:00,405254,,3.06524,,,,1334
2004/5/4 0:00,,,,3086,,,
2004/5/11 0:00,,,4.59568,,8854,19369,
2004/5/18 0:00,,,4.75197,,,,
2004/5/25 0:00,397883,,,,,,
2004/6/1 0:00,,3.6752,3.45359,,,,1268
2004/6/8 0:00,,3.3353,,,,,1227
2004/6/15 0:00,,,,,3513,,
2004/6/22 0:00,335940,2.46844,,,,,
2004/6/29 0:00,,,,,,,
2004/7/6 0:00,,,,,1737,,
2004/7/13 0:00,314948,,,1356,,,1000
2004/7/20 0:00,305833,1.22918,,,,,978
2004/7/27 0:00,,,,,,,
2004/8/3 0:00,,,,,,,
2004/8/10 0:00,,,,,1115,3012,
2004/8/17 0:00,238494,1.16888,,,,,
2004/8/24 0:00,,,,,,,687
2004/8/31 0:00,,,,,,,637
2004/9/7 0:00,,,,548,,,603
2004/9/14 0:00,,,,,,,
2004/9/21 0:00,,0.957569,0.954027,,,,
2004/9/28 0:00,160216,0.894837,,,,,
2004/10/5 0:00,142302,,,426,,,
2004/10/12 0:00,,,0.730894,,,1148,
2004/10/19 0:00,,,,,,,507
2004/10/26 0:00,147612,0.744927,,,,,492
2004/11/2 0:00,,,0.689278,,326,982,
2004/11/9 0:00,145121,0.684724,,,350,,
2004/11/16 0:00,,,,,,,480
2004/11/23 0:00,151290,,0.609426,292,,922,428
2004/11/30 0:00,,0.869662,,,,1033,420
2004/12/7 0:00,,,,,396,1061,
2004/12/14 0:00,,,,,,,408
2004/12/21 0:00,156067,,0.781075,,516,1219,
2004/12/28 0:00,,,0.806943,,484,,447
2005/1/4 0:00,,,,1172,,,
2005/1/11 0:00,,,,,1247,3582,
2005/1/18 0:00,,1.3069,,,,,1216
2005/1/25 0:00,377999,1.33931,,1439,,,1237
2005/2/1 0:00,,,,,,,
2005/2/8 0:00,,,,,,,1272
2005/2/15 0:00,,,,,,,
2005/2/22 0:00,,,,,1593,,1301
2005/3/1 0:00,402264,,,,,5966,
2005/3/8 0:00,,,1.65374,,2463,,1328
